Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20
1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1000.0,1000.0,1000.0,1000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
1000.0,840.0,840.0,686.2876254180254,700.0,686.2876254180251,686.2876254180251,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
1000.0,1000.0,1000.0,73.16912857672872,85.77777777777771,73.16912857672855,73.1691285767285,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
1000.0,1000.0,21.72222222222223,26.830871423271418,14.222222222222445,26.830871423271503,26.830871423271574,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1000.0,912.5,591.7222222222222,644.3308714232714,631.7222222222225,644.3308714232714,644.3308714232714,49.99999999999998,49.99999999999998,49.99999999999998,49.99999999999998,49.99999999999998,49.99999999999998,50.0,49.99999999999998,49.99999999999998,49.99999999999998,49.99999999999998,49.99999999999998,49.99999999999998
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,108.61111111111111,106.02660610770805,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
1000.0,788.2831060805603,760.0,760.0,759.9999999999999,760.0,760.0,250.0,250.0,250.0,237.4999999999999,219.58199204903858,150.0,138.6111111111111,188.61111111111117,176.4999999999999,187.11111111111168,219.99999999999991,146.23061761478962,157.3946672804254
350.0,350.0,350.0,350.0,350.0,350.0,350.0,271.52288910908703,200.0,199.99999999999986,200.0,183.52660610770806,200.0,200.0,200.0,200.0,200.0,200.0,199.9999999999998,177.605332719574
1000.0,955.0,996.7222222222222,695.8271785581769,742.8333333333336,696.6543571163571,695.2654682274689,290.67776521801005,261.24999999999983,300.00000000000017,300.00000000000017,278.9733938922919,177.5000000000001,196.1111111111112,178.75000000000009,199.11111111111114,192.49999999999943,150.00000000000009,210.0000000000001,250.00000000000014
1000.0,1000.0,1000.0,238.32717855817836,222.4999999999998,237.5000000000001,238.88888888888886,183.17776521801008,258.75000000000017,212.49999999999974,207.49999999999955,196.00502590872878,281.8055555555556,275.0,268.75000000000006,296.0000000000001,288.0000000000002,300.0000000000001,249.99999999999983,200.0
1000.0,1000.0,250.0,221.6728214418216,167.5,222.4999999999999,221.11111111111106,235.51702522963456,242.50000000000006,224.45961654589357,271.1111111111112,250.60859815674675,231.80555555555551,212.5,218.75000000000006,206.5,214.4999999999999,209.44444444444485,221.11111111111092,266.1111111111118
1000.0,570.0,220.0,257.21606744706787,267.50000000000017,270.0,270.0,265.59408588147653,276.24999999999983,270.00000000000034,270.00000000000034,270.0,252.5,260.0,277.36111111111103,242.00000000000006,248.61111111111188,282.5,259.3548145666858,228.09866682010642
1000.0,550.0,200.0000000000001,250.0,250.0,250.0,250.0,252.33264132693284,250.0,241.65149456521772,250.0,243.49874352281776,250.0,250.0,250.0,250.0,250.0,249.99999999999991,297.44024674816063,286.30266635978705
1000.0,1000.0,300.0,209.99999999999997,209.99999999999955,210.0,210.0,257.2555806750909,227.3611111111112,262.5,235.00000000000017,250.99874352281773,250.0000000000001,250.0,250.0,250.0,250.0,244.04833346903484,212.5597532518394,223.69733364021232
1000.0,1000.0,1000.0,200.0,200.0,200.0,200.0,200.0,192.49999999999977,200.0,200.0,200.0,200.0,200.0,200.0,192.9999999999998,188.99999999999977,192.06277764207584,157.55975325183948,168.697333640213
1000.0,1000.0,209.99999999999983,183.92982456140356,219.99999999999994,218.6111111111112,220.0,220.0,227.50000000000017,220.0,169.99999999999991,191.50125647718227,216.11111111111137,230.0,177.5,196.6111111111114,178.9999999999995,156.54833346903513,237.44024674816131,227.3084447513241
1000.0,150.0,149.92224841223182,150.00000000000003,150.0,150.0,150.0,140.00000000000006,150.0,146.6514945652171,150.00000000000006,149.00125647718235,150.0,147.50000000000006,150.0,142.9999999999998,150.0,139.56277764207607,132.44024674816043,131.4079990793618
1000.0,28.564599019944723,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1000.0,999.2634060106061,923.6888626988797,936.3356436660639,88.1703005303476,50.00000000000001,100.0,100.0,100.0,100.0,100.00000000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,187.49999999999974,177.5,187.49999999999977,177.49999999999946,199.99999999999994,177.49999999999955
1000.0,1000.0,1000.0,1000.0,861.8296994696524,900.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,227.5,240.00000000000023,250.0,240.0000000000002,250.0,227.50000000000023,250.0
